start,end,month,tavg,tmin,tmax,prcp
1981,2010,5,12.7,8.4,17,65.1
1981,2010,6,15.6,11.3,19.9,53.9
1981,2010,7,18.1,13.5,22.7,35.6
1981,2010,8,18,13.6,22.5,37.2
1981,2010,9,14.9,10.5,19.3,55
1981,2010,10,10.2,6.7,13.7,118.2
1981,2010,11,6.2,2.7,9.7,189.6
1981,2010,12,3.8,0.7,6.9,159.8
1991,2020,1,4.2,1.4,7.1,172.1
1991,2020,2,4.6,1.3,8,93
1991,2020,3,6.8,3.2,10.3,114.7
1991,2020,4,9.4,5.5,13.3,84.8
1991,2020,5,13,8.9,17.2,59.6
1991,2020,6,15.8,11.7,19.9,50
1991,2020,7,18.2,13.8,22.6,31.8
1991,2020,8,18.2,13.9,22.6,35.1
1991,2020,9,15.2,11.2,19.2,61.4
1991,2020,10,10.4,7,13.7,121.8
1991,2020,11,6.5,3.4,9.6,176.4
1991,2020,12,3.9,1.1,6.7,167.6
1961,1990,1,2.7,-0.1,5.4,169.4
1961,1990,2,4.2,1,7.3,122.9
1961,1990,3,5.6,1.8,9.4,113
1961,1990,4,8.2,3.9,12.5,58.8
1961,1990,5,11.8,7,16.5,43.3
1961,1990,6,15.1,10.4,19.8,36.3
1961,1990,7,17.4,12.3,22.5,30.6
1961,1990,8,17.4,12.3,22.4,36.1
1961,1990,9,13.8,9.1,18.5,48.5
1961,1990,10,9.2,5.5,12.9,130.1
1961,1990,11,5.4,2.4,8.4,198.3
1961,1990,12,3.4,0.7,6,200.4
1971,2000,1,2.9,0.3,5.6,168.7
1971,2000,2,4.2,1.1,7.2,132.3
1971,2000,3,5.8,2.2,9.5,110.9
1971,2000,4,8.6,4.3,12.8,61.6
1971,2000,5,12,7.6,16.5,46.6
1971,2000,6,15,10.6,19.4,44.2
1971,2000,7,17.5,12.7,22.4,29.7
1971,2000,8,17.6,12.7,22.5,34.8
1971,2000,9,14.2,9.5,18.8,45.5
1971,2000,10,9.2,5.6,12.9,120.7
1971,2000,11,5.5,2.6,8.4,196.8
1971,2000,12,3.4,0.9,6,182.6
1981,2010,1,3.8,1.3,6.4,171.9
1981,2010,2,4.3,1.2,7.4,114.3
1981,2010,3,6,2.5,9.6,105.2
1981,2010,4,8.7,4.6,12.8,64.6
1981,2010,5,12.3,8,16.6,45.6
1981,2010,6,15.4,11.1,19.8,42.8
1981,2010,7,18,13.3,22.7,26.7
1981,2010,8,17.8,13,22.7,29.1
1981,2010,9,14.4,9.9,19,42.4
1981,2010,10,9.4,6,12.9,122.8
1981,2010,11,5.7,2.9,8.5,198.5
1981,2010,12,3.5,1,6,189.7
1991,2020,1,3.9,1.5,6.3,177.4
1991,2020,2,4.2,1.2,7.2,111.6
1991,2020,3,6,2.6,9.5,108
1991,2020,4,9,5,12.9,64.1
1991,2020,5,12.9,8.6,17.2,40.3
1991,2020,6,15.7,11.5,19.9,41.4
1991,2020,7,18.4,13.7,23.1,23.2
1991,2020,8,18.2,13.5,23,30.3
1991,2020,9,14.8,10.5,19.1,49.7
1991,2020,10,9.6,6.3,12.9,123.3
1991,2020,11,5.9,3.1,8.7,188.8
1991,2020,12,3.8,1.3,6.2,195.6
1961,1990,1,,,,385
1961,1990,2,,,,318
1961,1990,3,,,,292
1961,1990,4,,,,232
1961,1990,5,,,,120
1961,1990,6,,,,97
1961,1990,7,,,,88
1961,1990,8,,,,90
1961,1990,9,,,,172
1961,1990,10,,,,376
1961,1990,11,,,,421
1961,1990,12,,,,436
1971,2000,1,,,,415.7
1971,2000,2,,,,302.2
1971,2000,3,,,,255
1971,2000,4,,,,219.9
1971,2000,5,,,,130.4
1971,2000,6,,,,141.7
1971,2000,7,,,,69.4
1971,2000,8,,,,98.4
1971,2000,9,,,,105.7
1971,2000,10,,,,324.8
1971,2000,11,,,,374.5
1971,2000,12,,,,339.6
1981,2010,1,6.1,3.5,8.7,429.5
1981,2010,2,6.2,3,9.4,254.3
1981,2010,3,6.5,3.5,9.5,274.3
1981,2010,4,8.2,4.8,11.6,220.8
1981,2010,5,10.8,7.5,14,130.3
1981,2010,6,13,10.1,16,109.2
1981,2010,7,14.6,11.8,17.5,73.1
1981,2010,8,14.7,11.8,17.6,81.7
1981,2010,9,13.8,10.6,17,120.9
1981,2010,10,10.5,7.5,13.5,316.5
1981,2010,11,7.7,4.9,10.5,417.4
1981,2010,12,5.8,3.2,8.3,346.9
1991,2020,1,6.1,3.7,8.4,422.8
1991,2020,2,5.9,2.9,8.8,244
1991,2020,3,6.6,3.6,9.5,276.4
1991,2020,4,8.3,5.1,11.5,220
1991,2020,5,11,7.9,14,118.2
1991,2020,6,13,10.2,15.7,109.6
1991,2020,7,14.6,11.9,17.4,68.2
1991,2020,8,14.8,12,17.7,84.6
1991,2020,9,13.8,10.8,16.9,147.2
1991,2020,10,10.5,7.7,13.3,317.2
1991,2020,11,7.6,5,10.3,400
1991,2020,12,5.7,3.3,8.1,365.5
1961,1990,1,,-12.2,,54.2
1961,1990,2,,-8.1,,35.8
1961,1990,3,,-6.1,,34.7
1961,1990,4,,-1.5,,28.2
1961,1990,5,,2.6,,51.6
1961,1990,6,,5.9,,64.6
1961,1990,7,,8.2,,60.3
1961,1990,8,,7.7,,61.7
1961,1990,9,,3.7,,59.6
1961,1990,10,,0.1,,59.1
1961,1990,11,,-7.8,,52.9
1961,1990,12,,-11.1,,51
1971,2000,1,,-14.4,,52
1971,2000,2,,-8.4,,31.4
1971,2000,3,,-5.5,,32.8
1971,2000,4,,-1.4,,32.3
1971,2000,5,,2.9,,51.5
1971,2000,6,,6.6,,72.7
1971,2000,7,,8.4,,65.8
1971,2000,8,,7.4,,51.1
1971,2000,9,,3.5,,52.5
1971,2000,10,,-0.8,,58.1
1971,2000,11,,-7,,51.5
1971,2000,12,,-11.9,,49
1981,2010,1,,-13.7,,51.2
1981,2010,2,,-8.7,,29.3
1981,2010,3,,-5.5,,29.5
1981,2010,4,,-1.6,,37.2
1981,2010,5,,2.9,,50.3
1981,2010,6,,6.6,,64.5
1981,2010,7,,8.5,,60.3
1981,2010,8,,7.4,,51.4
1981,2010,9,,3.6,,56.3
1981,2010,10,,-0.6,,62.5
1981,2010,11,,-6.8,,55.7
1981,2010,12,,-12.8,,41.4
1991,2020,1,-8.3,-12.4,-4.2,46.4
1991,2020,2,-5.6,-10.4,-0.9,27.5
1991,2020,3,-1.1,-6.5,4.3,27.8
1991,2020,4,4.6,-1.5,10.6,38
1991,2020,5,10.4,3.1,17.7,45.4
1991,2020,6,13.5,6.9,20.1,66.9
1991,2020,7,15.8,9,22.6,65.9
1991,2020,8,14.8,7.7,22,51.1
1991,2020,9,10.4,3.6,17.2,56.9
1991,2020,10,4.2,-0.7,9,63.4
1991,2020,11,-2.1,-5.5,1.3,53.1
1991,2020,12,-7.8,-11.7,-3.8,39.8
1961,1990,1,3.2,1.4,5.1,310.4
1961,1990,2,4.6,2.6,6.5,240.6
1961,1990,3,5.6,3.2,7.9,222.5
1961,1990,4,7.2,4.6,9.9,190.2
1961,1990,5,9.6,6.9,12.3,155.4
1961,1990,6,12,9.3,14.6,129.1
1961,1990,7,13.8,11.3,16.4,100.2
1961,1990,8,14.2,11.8,16.7,137.1
1961,1990,9,12.8,10.5,15.2,208.1
1961,1990,10,9.6,7.7,11.5,345.9
1961,1990,11,5.9,4.1,7.7,333.2
1961,1990,12,4,2.3,5.8,289.2
1971,2000,1,3.8,2.1,5.6,276.3
1971,2000,2,4.6,2.7,6.6,226.7
1971,2000,3,5.9,3.6,8.2,230.4
1971,2000,4,7.6,5.1,10.2,194.1
1971,2000,5,9.9,7.3,12.5,147.9
1971,2000,6,12.1,9.6,14.6,141.4
1971,2000,7,14,11.5,16.5,100.1
1971,2000,8,14.4,12,16.9,129.4
1971,2000,9,13,10.6,15.4,197.2
1971,2000,10,9.8,7.8,11.7,319.4
1971,2000,11,6.3,4.5,8.1,340.5
1971,2000,12,4.6,2.9,6.4,295.8
1981,2010,1,4.6,2.9,6.3,297
1981,2010,2,5,3.1,7,213.7
1981,2010,3,6.1,3.9,8.3,255.3
1981,2010,4,7.8,5.4,10.3,204.6
1981,2010,5,10.2,7.7,12.7,145.2
1981,2010,6,12.5,10,15,132.5
1981,2010,7,14.2,11.7,16.6,109.5
1981,2010,8,14.7,12.3,17.1,135.5
1981,2010,9,13.1,10.8,15.4,212.9
1981,2010,10,9.9,8,11.8,330.2
1981,2010,11,6.5,4.7,8.3,354.1
1981,2010,12,4.8,3,6.6,294
1991,2020,1,4.6,2.9,6.4,283
1991,2020,2,5,3,7,182.4
1991,2020,3,5.9,3.8,8.1,248.9
1991,2020,4,8.1,5.7,10.5,188.8
1991,2020,5,10.5,8.1,12.9,128
1991,2020,6,12.7,10.3,15.1,126.6
1991,2020,7,14.4,12,16.7,112.8
1991,2020,8,14.9,12.6,17.2,138.8
1991,2020,9,13.4,11.3,15.6,207.6
1991,2020,10,10.1,8.2,12,308.9
1991,2020,11,7,5.3,8.8,354.2
1991,2020,12,5.1,3.3,6.9,278.6
1991,2020,1,3.4,1,5.8,
1991,2020,2,3.2,0.3,6.2,
1991,2020,3,3.9,0.8,7,
1991,2020,4,6.6,3.4,9.9,
1991,2020,5,10,6.8,13.3,
1991,2020,6,12.2,9.5,14.9,
1991,2020,7,13.8,11.4,16.3,
1991,2020,8,14.2,11.5,16.8,
1991,2020,9,12.4,9.6,15.1,
1991,2020,10,8.6,5.6,11.5,
1991,2020,11,5.1,2.7,7.5,
1991,2020,12,2.6,0.2,5.1,
1961,1990,1,3,1.1,4.8,191.5
1961,1990,2,3.8,1.9,5.7,148.8
1961,1990,3,4.4,2.2,6.6,139.9
1961,1990,4,5.8,3.3,8.3,134.5
1961,1990,5,8,5.5,10.5,105.3
1961,1990,6,10.2,8,12.5,92.8
1961,1990,7,12.3,10.2,14.4,85.3
1961,1990,8,13.2,11,15.3,110.5
1961,1990,9,12.1,9.9,14.3,179.1
1961,1990,10,9,6.9,11.1,270.6
1961,1990,11,5.4,3.5,7.3,210.6
1961,1990,12,3.6,1.8,5.5,206.2
1971,2000,1,3.3,1.5,5.1,198
1971,2000,2,3.8,1.8,5.7,153
1971,2000,3,4.6,2.3,6.8,152.3
1971,2000,4,6.1,3.5,8.7,136.2
1971,2000,5,8.2,5.7,10.7,106.9
1971,2000,6,10.3,8,12.6,95
1971,2000,7,12.4,10.4,14.5,93.9
1971,2000,8,13.2,11.1,15.4,116.8
1971,2000,9,12.1,9.9,14.3,185.4
1971,2000,10,9,6.9,11.1,269.2
1971,2000,11,5.6,3.7,7.5,231.7
1971,2000,12,3.9,2,5.8,223.7
1981,2010,1,3.9,2.1,5.7,199.9
1981,2010,2,4.1,2.2,6,140.5
1981,2010,3,4.6,2.3,6.8,154.5
1981,2010,4,6.2,3.6,8.8,131.7
1981,2010,5,8.4,6,10.9,104.9
1981,2010,6,10.8,8.4,13.1,93.9
1981,2010,7,12.6,10.6,14.7,91.2
1981,2010,8,13.5,11.3,15.7,128.8
1981,2010,9,12.2,10,14.4,186.4
1981,2010,10,9,7,11.1,260.8
1981,2010,11,5.6,3.7,7.6,231.8
1981,2010,12,4.1,2.3,5.9,210.9
1991,2020,1,4,2.2,5.8,182.3
1991,2020,2,4,2.1,6,132.7
1991,2020,3,4.4,2,6.7,140.2
1991,2020,4,6.4,3.8,9,124
1991,2020,5,8.7,6.2,11.2,89.2
1991,2020,6,11,8.6,13.3,94.2
1991,2020,7,12.9,10.8,15,97.7
1991,2020,8,13.8,11.6,15.9,130.9
1991,2020,9,12.4,10.2,14.6,180.5
1991,2020,10,9.2,7.2,11.3,234.4
1991,2020,11,6,4.1,7.9,220.7
1991,2020,12,4.4,2.5,6.2,205.9
1961,1990,1,-16.6,-20.7,-12.5,75.1
1961,1990,2,-16.2,-20.8,-11.6,77.7
1961,1990,3,-11.5,-16.1,-6.9,79.1
1961,1990,4,-5.4,-9.7,-1.2,56.9
1961,1990,5,1.2,-2.1,4.6,50.7
1961,1990,6,6,2,10,65.2
1961,1990,7,10.3,6.2,14.4,86
1961,1990,8,10.6,6.9,14.3,70.2
1961,1990,9,7,3.8,10.2,57.9
1961,1990,10,1.8,-0.8,4.5,68.3
1961,1990,11,-3.3,-6,-0.6,64.8
1961,1990,12,-11.3,-14.8,-7.8,70.6
1971,2000,1,-17.6,-21.8,-13.3,72.9
1971,2000,2,-16.6,-21.1,-12,77.9
1971,2000,3,-11.5,-16.1,-6.8,78.3
1971,2000,4,-5,-9.3,-0.7,69.1
1971,2000,5,1.2,-2.2,4.5,42.8
1971,2000,6,5.8,1.8,9.7,44.5
1971,2000,7,10.2,6.2,14.3,91.9
1971,2000,8,10.7,6.8,14.6,61.4
1971,2000,9,6.7,3.6,9.8,49
1971,2000,10,1.5,-1,4.1,60.1
1971,2000,11,-4,-6.8,-1.3,67.4
1971,2000,12,-12.4,-16,-8.9,69.5
1981,2010,1,-17.2,-20.9,-13.6,
1981,2010,2,-15.4,-19.8,-11.1,
1981,2010,3,-10.8,-15.3,-6.2,
1981,2010,4,-3.6,-7.5,0.3,
1981,2010,5,1.8,-1.5,5,
1981,2010,6,6.6,3.1,10.1,
1981,2010,7,11.4,7.6,15.1,
1981,2010,8,11.9,8.3,15.5,
1981,2010,9,8.4,5.2,11.5,
1981,2010,10,2.9,0.7,5.1,
1981,2010,11,-2.8,-5.3,-0.4,
1981,2010,12,-10.2,-13,-7.3,
1991,2020,1,-15.8,-19.4,-12.3,
1991,2020,2,-15.9,-20,-11.8,
1991,2020,3,-11.1,-15.4,-6.8,
1991,2020,4,-4,-7.9,0,
1991,2020,5,1.6,-1.6,4.9,
1991,2020,6,6.8,3.2,10.5,
1991,2020,7,11.4,7.9,15,
1991,2020,8,12.4,8.8,15.9,
1991,2020,9,8.8,5.3,12.2,
1991,2020,10,3.6,1.3,6,
1991,2020,11,-2.8,-5.2,-0.3,
1991,2020,12,-10.2,-13,-7.3,
1991,2020,1,-7.8,-11.4,-4.1,51.9
1991,2020,2,-5.6,-10.2,-1,29.3
1991,2020,3,-2,-7,3,36.7
1991,2020,4,3.2,-2.3,8.7,28.2
1991,2020,5,8,1.9,14,40.5
1991,2020,6,12.8,6.8,18.7,59
1991,2020,7,14.5,8.6,20.4,53.9
1991,2020,8,14.2,8,20.3,44.6
1991,2020,9,9.9,4.4,15.3,47
1991,2020,10,4,0.1,8,52.6
1991,2020,11,-2.4,-5.3,0.5,51.2
1991,2020,12,-6.4,-9.3,-3.4,48
1991,2020,1,-1.2,-3.4,1,145.1
1991,2020,2,0.8,-2.3,3.9,67.1
1991,2020,3,3,-1,6.9,84.1
1991,2020,4,7.3,2.3,12.3,56.1
1991,2020,5,11.5,5.8,17.1,48.3
1991,2020,6,14.8,9.6,20,48
1991,2020,7,17.2,12.1,22.4,38.8
1991,2020,8,17,11.8,22.1,63.2
1991,2020,9,12.8,8.7,16.9,112.6
1991,2020,10,7.4,4.4,10.5,174.7
1991,2020,11,2.4,0.3,4.5,165.7
1991,2020,12,-1.2,-3.1,0.8,124.5
1991,2020,1,4.5,2.4,6.6,113.2
1991,2020,2,5.2,2.8,7.5,61.1
1991,2020,3,6.6,3.8,9.4,82.2
1991,2020,4,9,5.5,12.4,45
1991,2020,5,12,8.2,15.8,43.1
1991,2020,6,14.8,10.7,18.8,30.1
1991,2020,7,17.4,13.1,21.8,13.9
1991,2020,8,17.6,13.4,21.9,22.2
1991,2020,9,15,11.4,18.5,42.5
1991,2020,10,10.2,7.7,12.8,96.5
1991,2020,11,6.4,4.2,8.5,128.7
1991,2020,12,3.8,1.8,5.7,109.7
1981,2010,1,-7.6,-11.4,-3.9,
1981,2010,2,-6.4,-10.3,-2.5,
1981,2010,3,-2.2,-5.9,1.4,
1981,2010,4,3.7,-0.2,7.6,
1981,2010,5,9.2,4.3,14.2,
1981,2010,6,14.8,10,19.7,
1981,2010,7,18.8,14.4,23.3,
1981,2010,8,19,14.6,23.5,
1981,2010,9,14.9,10.4,19.4,
1981,2010,10,9.2,5.4,12.9,
1981,2010,11,3.8,0.6,7,
1981,2010,12,-2.8,-6.2,0.6,
1991,2020,1,-7.4,-11.2,-3.6,113
1991,2020,2,-6.6,-10.5,-2.7,110.7
1991,2020,3,-2.4,-6,1.3,101.1
1991,2020,4,3.7,-0.2,7.6,101.4
1991,2020,5,9.5,4.6,14.4,93.7
1991,2020,6,14.6,9.9,19.4,92.4
1991,2020,7,19.1,14.6,23.6,89.7
1991,2020,8,19.2,14.9,23.6,120.4
1991,2020,9,15.2,10.8,19.7,111.4
1991,2020,10,9.2,5.5,13,127.7
1991,2020,11,3.8,0.6,7,128.7
1991,2020,12,-2.2,-5.6,1.1,158.4
1981,2010,1,-2.8,-6,0.5,63.7
1981,2010,2,-1.8,-5.7,2.2,57.3
1981,2010,3,3.4,-1.5,8.2,63.3
1981,2010,4,10.1,4.5,15.7,73.8
1981,2010,5,15.5,9.9,21.1,98.1
1981,2010,6,21.4,15.8,26.9,91.5
1981,2010,7,23.4,18,28.9,77.9
1981,2010,8,23,17.9,28.2,76.7
1981,2010,9,19,13.8,24.3,75.6
1981,2010,10,12,7.4,16.7,67.4
1981,2010,11,6.1,2.2,10,77.9
1981,2010,12,-1,-4,2.1,74.4
1991,2020,1,-2.8,-6.1,0.6,66.3
1991,2020,2,-1.8,-5.7,2.2,61.1
1991,2020,3,3.1,-1.6,7.8,63.4
1991,2020,4,9.8,4.4,15.2,83.6
1991,2020,5,16,10.3,21.6,99.5
1991,2020,6,21.6,16,27.1,82.8
1991,2020,7,23.8,18.5,29.2,85.2
1991,2020,8,23,17.9,28.1,94.8
1991,2020,9,19.2,14.2,24.3,98.8
1991,2020,10,12.4,7.8,16.9,72.7
1991,2020,11,5.8,2,9.7,76.1
1991,2020,12,0.1,-3,3.1,69.7
1991,2020,1,-5.6,-9.6,-1.6,48.2
1991,2020,2,-5.5,-10.6,-0.4,38.2
1991,2020,3,0,-4.9,4.9,64.9
1991,2020,4,4.8,-1.3,10.9,40.8
1991,2020,5,9.2,2.4,16.1,54.1
1991,2020,6,13,6.2,19.9,69
1991,2020,7,16.8,8.2,25.5,35.8
1991,2020,8,16.1,7.1,25.1,34.7
1991,2020,9,11,3.7,18.4,51.7
1991,2020,10,4.8,-0.8,10.4,55.4
1991,2020,11,-1.8,-5.6,2,65.9
1991,2020,12,-6.5,-10.1,-2.9,48.6
1991,2020,1,-4.2,-7.7,-0.8,64.2
1991,2020,2,-3.4,-7.2,0.3,60.9
1991,2020,3,1.4,-2.8,5.6,65.1
1991,2020,4,7.2,2.3,12.2,85.7
1991,2020,5,13.5,8.6,18.4,96.8
1991,2020,6,19,14.2,23.8,77
1991,2020,7,21.2,16.3,26.1,91.6
1991,2020,8,20.6,15.7,25.6,68.2
1991,2020,9,17.3,12.4,22.2,81
1991,2020,10,11.2,6.9,15.4,89
1991,2020,11,5.1,1.4,8.8,86.9
1991,2020,12,-0.8,-4,2.4,79.8
1991,2020,1,3.3,0.8,5.8,261.2
1991,2020,2,4.3,1.3,7.3,136.6
1991,2020,3,6.3,2.7,9.9,191.1
1991,2020,4,9.2,5.1,13.4,136.2
1991,2020,5,13.2,8.7,17.6,121.6
1991,2020,6,15.4,11.2,19.7,93.9
1991,2020,7,18.5,13.6,23.4,51.7
1991,2020,8,18.8,14.1,23.6,46.2
1991,2020,9,15.8,11.7,19.8,122.4
1991,2020,10,10.6,7.4,13.7,202.2
1991,2020,11,5.6,3,8.2,259.9
1991,2020,12,2.8,0.6,5,212.8
1981,2010,1,-7,-11.6,-2.5,
1981,2010,2,-6.5,-11.3,-1.7,
1981,2010,3,-3.7,-8.6,1.2,
1981,2010,4,1.5,-3.1,6.1,
1981,2010,5,6.1,0.8,11.3,
1981,2010,6,11.5,5.9,17.1,
1981,2010,7,16.4,10.8,21.9,
1981,2010,8,16.3,10.9,21.7,
1981,2010,9,12.4,7.2,17.6,
1981,2010,10,6.6,2,11.1,
1981,2010,11,1.7,-2.2,5.6,
1981,2010,12,-3.1,-6.9,0.8,
1991,2020,1,-7.3,-12.4,-2.2,101.2
1991,2020,2,-7.4,-12.6,-2.1,101.3
1991,2020,3,-4.4,-9.7,0.9,79.4
1991,2020,4,0.8,-4.4,5.9,79.3
1991,2020,5,5.5,-0.3,11.3,92.3
1991,2020,6,10.6,4.6,16.6,98
1991,2020,7,15.8,9.7,22,101.6
1991,2020,8,16,10.1,21.8,103
1991,2020,9,11.8,6,17.6,113.1
1991,2020,10,6.2,1,11.3,133.7
1991,2020,11,1,-3.5,5.4,113.5
1991,2020,12,-4.2,-8.5,0.2,109.7
1991,2020,1,-10.4,-14.9,-6,74.9
1991,2020,2,-9.4,-14.4,-4.3,68.7
1991,2020,3,-3.6,-8.5,1.2,62.2
1991,2020,4,3.8,-1,8.5,108.6
1991,2020,5,11.6,6,17.1,106.1
1991,2020,6,16.6,10.8,22.3,121.5
1991,2020,7,20.2,14.6,25.7,145
1991,2020,8,19.2,13.9,24.5,129.7
1991,2020,9,14.7,9.5,19.9,127.8
1991,2020,10,7.6,3.4,11.9,141.3
1991,2020,11,1,-2.5,4.5,107.5
1991,2020,12,-5.9,-9.7,-2.1,108.2
1991,2020,1,,-15.7,,
1991,2020,2,,-13.9,,
1991,2020,3,,-8.2,,
1991,2020,4,,-0.2,,
1991,2020,5,,6.1,,
1991,2020,6,,11,,
1991,2020,7,,13.8,,
1991,2020,8,,13,,
1991,2020,9,,8.5,,
1991,2020,10,,2.5,,
1991,2020,11,,-2.5,,
1991,2020,12,,-10.1,,
1991,2020,1,-5.9,-8.7,-3.1,63.2
1991,2020,2,-4.6,-8.9,-0.4,33.6
1991,2020,3,-0.8,-5.5,4,49.8
1991,2020,4,4.1,-1.8,10.1,47
1991,2020,5,9,2.2,15.9,57.5
1991,2020,6,12.5,5.8,19.1,74.5
1991,2020,7,14.4,8,20.8,70.3
1991,2020,8,13.7,7.2,20.2,75
1991,2020,9,9.8,4.3,15.4,86.9
1991,2020,10,4.2,0.4,8,91.2
1991,2020,11,-1.8,-4.4,0.8,70.8
1991,2020,12,-5.4,-8,-2.8,53.7
1991,2020,1,,,,187
1991,2020,2,,,,94.2
1991,2020,3,,,,124.7
1991,2020,4,,,,90.4
1991,2020,5,,,,68.8
1991,2020,6,,,,46.7
1991,2020,7,,,,26.1
1991,2020,8,,,,39.2
1991,2020,9,,,,77.3
1991,2020,10,,,,134.6
1991,2020,11,,,,166.3
1991,2020,12,,,,181.2
1991,2020,1,-6.4,-11.6,-1.3,88.4
1991,2020,2,-6.1,-11.7,-0.5,77.2
1991,2020,3,-2.3,-7.4,2.8,78
1991,2020,4,3.8,-0.8,8.5,81.3
1991,2020,5,10.2,4.6,15.9,80.8
1991,2020,6,15.4,9.8,20.9,112.8
1991,2020,7,19.6,14,25.1,67.9
1991,2020,8,19.3,13.6,25,96.8
1991,2020,9,15.1,9.2,21,102.6
1991,2020,10,9.2,3.9,14.6,123.9
1991,2020,11,4.2,-0.2,8.5,129.6
1991,2020,12,-2,-6.2,2.3,109.9
1981,2010,1,-10.4,-15.6,-5.1,15.5
1981,2010,2,-9.3,-15,-3.6,14.4
1981,2010,3,-3.6,-9.5,2.3,21.9
1981,2010,4,4.2,-2.7,11.2,35
1981,2010,5,10,2.7,17.2,45.5
1981,2010,6,14.2,7.5,21,89.2
1981,2010,7,18,10.3,25.8,50.7
1981,2010,8,16.1,8.4,23.8,56.7
1981,2010,9,11.2,3.8,18.5,33.6
1981,2010,10,4.6,-2.1,11.4,13.5
1981,2010,11,-3.4,-8.9,2.1,12.4
1981,2010,12,-10.6,-15.8,-5.3,13.2
1991,2020,1,-10.3,-15.7,-4.9,20.6
1991,2020,2,-10.3,-16.2,-4.4,15.3
1991,2020,3,-4.3,-10.3,1.7,26.9
1991,2020,4,3.7,-3.4,10.8,33.9
1991,2020,5,10.3,2.7,17.9,45.8
1991,2020,6,14.1,7.4,20.8,97.5
1991,2020,7,17.7,10,25.4,60.1
1991,2020,8,16.2,8.4,24.1,53.8
1991,2020,9,11.5,3.7,19.3,34.5
1991,2020,10,4.8,-2.2,11.7,13.7
1991,2020,11,-4.7,-10.1,0.7,22.4
1991,2020,12,-11.2,-16.6,-5.9,19.4
1981,2010,1,-12,-17.5,-6.5,
1981,2010,2,-10.6,-17,-4.1,
1981,2010,3,-3.7,-9.8,2.4,
1981,2010,4,4.4,-1.5,10.3,
1981,2010,5,11.3,4.8,17.8,
1981,2010,6,17,10.7,23.4,
1981,2010,7,19.2,13.4,25,
1981,2010,8,18.6,12.3,24.9,
1981,2010,9,14.2,8,20.4,
1981,2010,10,6.8,1.8,11.8,
1981,2010,11,0.8,-3.3,4.9,
1981,2010,12,-8,-12.7,-3.4,
1991,2020,1,-11.6,-17,-6.2,70.8
1991,2020,2,-10,-16.4,-3.7,51.1
1991,2020,3,-3.9,-9.8,2.1,59.4
1991,2020,4,4.1,-1.7,9.8,81.3
1991,2020,5,11.6,5.1,18.1,89.9
1991,2020,6,17,10.6,23.5,115.2
1991,2020,7,19.6,13.6,25.7,116.2
1991,2020,8,18.8,12.5,25,109.7
1991,2020,9,14.2,8.2,20.3,108.8
1991,2020,10,7,1.9,12,108.2
1991,2020,11,0.6,-3.6,4.7,92.7
1991,2020,12,-8,-12.4,-3.5,106
1981,2010,1,,,,17.9
1981,2010,2,,,,14.1
1981,2010,3,,,,33.2
1981,2010,4,,,,22.1
1981,2010,5,,,,67.1
1981,2010,6,,,,98.5
1981,2010,7,,,,72.8
1981,2010,8,,,,63
1981,2010,9,,,,36.8
1981,2010,10,,,,32.2
1981,2010,11,,,,23.6
1981,2010,12,,,,28
1991,2020,1,,,,19.5
1991,2020,2,,,,13.4
1991,2020,3,,,,29.6
1991,2020,4,,,,24.6
1991,2020,5,,,,60.4
1991,2020,6,,,,111.1
1991,2020,7,,,,72.3
1991,2020,8,,,,60.2
1991,2020,9,,,,44.6
1991,2020,10,,,,34.1
1991,2020,11,,,,22
1991,2020,12,,,,23.2
